Product,Organic,Unit,Label,COO,Sales Order,Invoice #,Invoice Payment Status,Most Recent Invoice Paid Date,Sale Location,Sales Rep,Reqs. Date,Customer,Lot,Vendor,Source,Received Date,Use By Date,Pack Date,Lot Location,Quantity,Cost per Unit,Price per Unit,Total Cost,Total Sold Lot Expenses,Total Revenue,Total Profit $,Total Profit %,Oficina,Commoditie,Day,Buyer-Product,Buyer-Asigned,Number-Market,Cus. Sales Rep.,id_hash
Avocado Hass,False,48 Ct,Frutto Foods Texas Llc,MX,3138399.0,301.0,Paid,2024-07-09,Frutto Foods Texas LLC,Adan Guerrero,2023-12-05,MorFresh Produce,297-AVO-1,"Mega Produce, LLC.",PO #297,2023-12-21,,,Frutto Foods Texas LLC,80.0,16.0,17.95,1280.0,0.01,1436.0,155.99,10.86,Texas,Avocado,Tuesday,Avocado,,0.0,Can't Sell,c05fe22279bb4c7935fdadc43873409b
Bell Pepper Green,False,1 1/9 Bua,Fresh,MX,5222225.0,2416.0,Paid,2025-06-17,Frutto Foods Texas LLC,Diego Ipema,2025-05-06,G.V.S LLC,10445-BEL-2,"SL Produce, LLC.",PO #10445,2025-05-12,,,Frutto Foods Texas LLC,1456.0,7.0,9.5,10192.0,0.0,13832.0,3640.0,26.32,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Cristian Valdez,3b32797dff13d1ea696458d5034e0a0e
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,2796161.0,100.0,Paid,2023-12-11,Frutto Foods Texas LLC,Diego Ipema,2023-08-31,"Grow-All Procurement, LLC.",8-BEL-1,"SL Produce, LLC.",PO #8,2023-09-07,,,Frutto Foods Texas LLC,168.0,5.0,3.0,840.0,0.0,504.0,-336.0,-66.67,Texas,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,71cfccac8949ee2eea8692981a85baba
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,3200275.0,324.0,Paid,2024-01-29,Frutto Foods Texas LLC,Diego Ipema,2023-12-21,Keith Connell Inc.,321-BEL-1,"SL Produce, LLC.",PO #321,2023-12-27,,,Frutto Foods Texas LLC,168.0,10.0,12.0,1680.0,0.0,2016.0,336.0,16.67,Texas,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Diego Ipema,db295111329adcc74b9aedc74819f41f
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,3232702.0,501.0,Paid,2024-02-02,Frutto Foods Texas LLC,Diego Ipema,2024-01-02,Keith Connell Inc.,339-BEL-1,"SL Produce, LLC.",PO #339,2024-01-03,,,Frutto Foods Texas LLC,56.0,13.0,15.0,728.0,0.0,840.0,112.0,13.33,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Diego Ipema,0de057a0451a91d58fa7f3805d0334d8
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,3254300.0,530.0,Paid,2024-02-13,Frutto Foods Texas LLC,Diego Ipema,2024-01-08,Keith Connell Inc.,368-BEL-1,"SL Produce, LLC.",PO #368,2024-01-18,,,Frutto Foods Texas LLC,280.0,16.0,17.5,4480.0,0.0,4900.0,420.0,8.57,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,265fbb9f72e02675a2b538c87ae257b6
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,3306493.0,569.0,Paid,2024-03-06,Frutto Foods Texas LLC,Diego Ipema,2024-01-23,Keith Connell Inc.,411-BEL-2,"SL Produce, LLC.",PO #411,2024-01-29,,,Frutto Foods Texas LLC,46.0,9.5,10.95,437.0,0.0,503.7,66.7,13.24,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Diego Ipema,873c9e4368e3305e4b7ac83ae7731eef
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,3490147.0,674.0,Paid,2025-04-15,Nogales Vendor,Diego Ipema,2024-03-13,Keith Connell Inc.,512-BEL-1,"SL Produce, LLC.",PO #512,2024-03-15,,,Frutto Foods Texas LLC,280.0,11.0,14.6,3080.0,0.0,4088.0,1008.0,24.66,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Diego Ipema,411df2479f0095682d38db29166d5ae9
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,3688897.0,794.0,Paid,2024-05-31,Nogales Vendor,Diego Ipema,2024-04-30,Richard E. Ryan & Associates Ltd.,645-BEL-2,"SL Produce, LLC.",PO #645,2024-05-03,,,Nogales Vendor,345.0,6.5,7.25,2242.5,0.0,2501.25,258.75,10.34,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Johnny Najar,037bb17bc926e2f0001b8da0740fdb10
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,3772673.0,849.0,Paid,2024-07-01,Nogales Vendor,Diego Ipema,2024-05-20,Produce Connection,705-BEL-2,"SL Produce, LLC.",PO #705,2024-05-22,,,Nogales Vendor,112.0,5.0,6.0,560.0,0.0,672.0,112.0,16.67,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Cristian Valdez,08cf4627aef5727336899d106512ce9e
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,3777494.0,854.0,Paid,2024-06-14,Nogales Vendor,Diego Ipema,2024-05-21,Richard E. Ryan & Associates Ltd.,710-BEL-1,"SL Produce, LLC.",PO #710,2024-06-04,,,Nogales Vendor,1176.0,0.5,1.0,588.0,0.0,1176.0,588.0,50.0,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Johnny Najar,15abcf4517bb22f45d2ff4070f6b4f94
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,4154589.0,982.0,Paid,2024-09-23,Nogales Vendor,Diego Ipema,2024-08-19,Keith Connell Inc.,840-BEL-1,"SL Produce, LLC.",PO #840,2024-08-21,,,Nogales Vendor,112.0,9.75,11.0,1092.0,0.0,1232.0,140.0,11.36,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,f33ddcd812c4639489b5fdfb0de4a6b7
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,4223405.0,1016.0,Paid,2024-10-23,Frutto Foods Texas LLC,Cristian Valdez,2024-09-04,Produce Connection,876-BEL-2,Traveler Produce LLC,PO #876,2024-09-16,,,Frutto Foods Texas LLC,56.0,13.95,15.95,781.2,0.0,893.2,112.0,12.54,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Cristian Valdez,31cb73dadafbd38765ec46315a28ba1f
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,4237009.0,1022.0,Paid,2024-10-28,Frutto Foods Texas LLC,Cristian Valdez,2024-09-07,Produce Connection,883-BEL-1,Jaybird Produce,PO #883,2024-09-13,,,Frutto Foods Texas LLC,283.0,13.0,15.0,3679.0,0.0,4245.0,566.0,13.33,Texas,Green Bell Pepper,Saturday,Bell Pepper,,1.0,Cristian Valdez,88ae3e860d92beaba9dcee0590b24d64
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,5108088.0,2325.0,Paid,2025-04-28,Frutto Foods Texas LLC,Cristian Valdez,2025-04-10,"Harvest Best, Inc",10354-BEL-1,"Lakeway Foods, LLC.",PO #10354,2025-04-11,,,Frutto Foods Texas LLC,112.0,9.95,11.95,1114.4,0.0,1338.4,224.0,16.74,Texas,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Cristian Valdez,07d6ce3987a43760e9b1e9c788a1164e
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,5114188.0,2330.0,Paid,2025-05-20,Frutto Foods Texas LLC,Cristian Valdez,2025-04-11,"Harvest Best, Inc",10359-BEL-1,"Lakeway Foods, LLC.",PO #10359,2025-04-16,,,Frutto Foods Texas LLC,100.0,9.95,11.95,995.0,0.0,1195.0,200.0,16.74,Texas,Green Bell Pepper,Friday,Bell Pepper,,1.0,Cristian Valdez,0fd0a86b4f42e679bac12da2780edb9b
Bell Pepper Green CH MED,False,25 Lb,Fresh,MX,5252913.0,2441.0,Paid,2025-06-17,Nogales Vendor,Diego Ipema,2025-05-13,Keith Connell Inc.,10472-BEL-3,"SL Produce, LLC.",PO #10472,2025-05-16,,,Nogales Vendor,336.0,9.0,10.0,3024.0,0.0,3360.0,336.0,10.0,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Diego Ipema,c700d05e1a4ca54ffca1d1b27de67a2f
Bell Pepper Green Ch,False,1 1/9 Bua,Fresh,MX,2825291.0,117.0,Paid,2023-11-09,Frutto Foods Texas LLC,Gaston Becerril,2023-09-09,Om Produce,114-BEL-1,"Lakeway Foods, LLC.",PO #114,2023-12-12,,,Frutto Foods Texas LLC,49.0,4.95,9.95,242.55,0.0,487.55,245.0,50.25,Texas,Green Bell Pepper,Saturday,Bell Pepper,,1.0,Gaston Becerril,2b6ddf8a1860f4da2acd122d468a7e12
Bell Pepper Green Ch,False,1 1/9 Bua,Fresh,MX,2832898.0,119.0,Paid,2023-11-20,Frutto Foods Texas LLC,Gaston Becerril,2023-09-11,"Martinez Fresh Produce, LLC.",114-BEL-1,"Lakeway Foods, LLC.",PO #114,2023-12-12,,,Frutto Foods Texas LLC,63.0,4.95,3.7777,311.85,0.0,238.0,-73.85,-31.03,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Gaston Becerril,3c1c77d85ae50a70f3830ab38c4fccee
Bell Pepper Green Ch,False,1 1/9 Bua,Fresh,MX,3310174.0,575.0,Paid,2024-03-04,Frutto Foods Texas LLC,Diego Ipema,2024-01-24,Keith Connell Inc.,416-BEL-1,"SL Produce, LLC.",PO #416,2024-01-29,,,Frutto Foods Texas LLC,168.0,7.0,8.0,1176.0,0.0,1344.0,168.0,12.5,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Diego Ipema,03b1293656c8e898a3fbdbbc8a63175a
Bell Pepper Green Ch,False,1 1/9 Bua,Fresh,MX,3640915.0,771.0,Paid,2024-05-08,Nogales Vendor,Valeria Durazo,2024-04-10,"All Service Distributors, Ltd",604-BEL-1,Agriferg Produce LLC,PO #604,2024-04-19,,,Nogales Vendor,280.0,6.25,6.95,1750.0,0.0,1946.0,196.0,10.07,Texas,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Valeria Durazo,a88658ac15c7b1993d07302736e33e43
Bell Pepper Green Ch,False,1 1/9 Bua,Fresh,MX,4802634.0,2064.0,Paid,2025-04-25,Frutto Foods Texas LLC,Diego Ipema,2025-01-27,Midwest Best Produce,10084-BEL-2,"SL Produce, LLC.",PO #10084,2025-01-29,,,Frutto Foods Texas LLC,56.0,6.0,7.0,336.0,0.0,392.0,56.0,14.29,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,1835a5b5acdcfcc6355e8529adb73a74
Bell Pepper Green Ch,False,1 1/9 Bua,Fresh,MX,4829768.0,2083.0,Paid,,Frutto Foods Texas LLC,Diego Ipema,2025-02-03,National Produce Marketing Inc.,10103-BEL-1,"SL Produce, LLC.",PO #10103,2025-03-11,,,McAllen Vendor,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,6d0922ada41e4cb94bbcf8e723b41dbc
Bell Pepper Green Ch,False,1 1/9 Bua,Generic Label,US,2970006.0,189.0,Paid,2023-12-13,Frutto Foods Texas LLC,Gaston Becerril,2023-10-17,"SL Produce, LLC.",185-BEL-1,Frank Donio Inc.,PO #185,2023-12-07,,,Frutto Foods Texas LLC,1232.0,15.75,17.75,19404.0,0.0,21868.0,2464.0,11.27,Texas,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Valeria Durazo,e04f6a180e0e12bc1216d65770eb2392
Bell Pepper Green Ch,False,1 1/9 Bua,Generic Label,MX,3035124.0,240.0,Paid,2023-12-13,Frutto Foods Texas LLC,Gaston Becerril,2023-11-03,"SL Produce, LLC.",235-BEL-1,"Mexfresh Produce (A d/b/a of Tom-Ver, LLC.)",PO #235,2023-11-06,,,Frutto Foods Texas LLC,672.0,13.5,15.0,9072.0,0.0,10080.0,1008.0,10.0,Texas,Green Bell Pepper,Friday,Bell Pepper,,1.0,Valeria Durazo,6fa6991aa821c14fed92c1c9591d7b11
Bell Pepper Green Ch,False,1 1/9 Bua,Generic Label,MX,5153186.0,2359.0,Paid,2025-05-16,Frutto Foods Texas LLC,Diego Ipema,2025-04-21,Om Produce,10387-BEL-2,"Harvest Best, Inc.",PO #10387,2025-05-02,,,McAllen Vendor,56.0,9.0,10.95,504.0,0.0,613.2,109.2,17.81,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Gaston Becerril,4a81cf3fe5ba5365e144b4ed5506bc16
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,3480842.0,666.0,Paid,2024-04-08,Nogales Vendor,Diego Ipema,2024-03-11,Pro Organics,504-BEL-1,Agriferg Produce LLC,PO #504,2024-03-12,,,Frutto Foods Texas LLC,56.0,12.0,14.95,672.0,14.0,837.2,151.2,18.06,Texas,Green Bell Pepper,Monday,Bell Pepper,,1.0,Diego Ipema,88b988c3344ad6cfe973f68b87daca54
